"period_end_date","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"equity_and_other_investments","","","","","","","","","","","","","","","","","","","","","","","","3276","2925","3515","4377","4952","5252","4863","","4034","2843","1884","1374","4249","1317","1167","4393","7111","8175","9141","10285","10002","10242","11498","12029","12335","11598","12440","12027","12374","14000","13753","14876","15322","16713","15370","14028","12291","12916","12316","11113","9430","8719","8206","8247","7243","6823","6785","6399","7344","6813","6917","7003","7138","6036","5929","5822"
"ppe_gross","37405","37926","38732","38692","39095","39567","40138","39833","40386","42329","43128","44132","45404","46463","46975","47084","47910","46805","46967","46052","46927","46533","47368","48118","49010","48471","48615","47822","47963","48418","","50481","53012","54871","56817","58073","60602","61999","64166","66046","67441","69505","71628","73416","75293","77145","78503","79709","81286","82328","83002","83396","84843","87117","88767","90105","92084","94650","97520","100395","104400","107985","110755","114318","117478","120604","124746","128707","132456","136024","139289","134229","137108","139724","143157","148539","153814","160823","167180"
"accumulated_depreciation","-19816","-20634","-21512","-22031","-22903","-23560","-24214","-24065","-24065","-25705","-26303","-27021","-27786","-28365","-28937","-29482","-30293","-29662","-29982","-29134","-30260","-29810","-30342","-30544","-31195","-30956","-31261","-30597","-30935","-31472","","-32582","-33453","-34093","-34660","-34446","-35575","-36023","-37009","-38063","-39023","-40160","-41282","-41988","-42791","-44030","-45368","-46471","-47990","-49645","-51405","-51538","-52199","-53313","-54060","-53934","-55173","-56520","-58048","-59286","-60665","-62071","-63684","-65342","-67438","-69227","-71183","-73321","-75686","-77988","-80084","-77645","-79778","-81558","-83424","-85294","-87096","-89163","-91417"
"ppe_net","17589","17292","17220","16661","16192","16007","15924","15768","16321","16624","16825","17111","17618","18098","18038","17602","17617","17143","16985","16918","16667","16723","17026","17574","17815","17515","17354","17225","17028","16946","","17899","19559","20778","22157","23627","25027","25976","27157","27983","28418","29345","30346","31428","32502","33115","33135","33238","33296","32683","31597","31858","32644","33804","34707","36171","36911","38130","39472","41109","43735","45914","47071","48976","50040","51377","53563","55386","56770","58036","59205","56584","57330","58166","59733","63245","66718","71660","75763"
"intangible_assets","4328","4314","4317","3705","3705","3730","3734","3719","3716","3805","3814","3873","","","","","","","","","","","","","","","","","","","","860","6872","6700","6445","6267","6064","5974","6221","6235","5807","5620","5434","5150","4963","4697","4379","4446","4211","4226","4022","3933","11140","10821","9524","9494","9157","8867","13058","12745","12355","12098","12007","11836","11457","11249","11019","10827","10429","10303","9881","9026","8408","8018","7684","7270","6813","6427","6268"
"goodwill","","","","","","","","","","","","","3873","3871","3861","3861","3861","3861","3917","3916","3916","3915","3924","3932","3932","3932","4421","4421","4452","4481","","4531","9069","9141","9138","9254","9388","9442","9623","9710","9756","10005","10467","10513","10617","10621","10556","10861","10766","11037","11026","11332","16942","16992","13868","14099","14099","14102","24389","24389","24346","24351","24506","24513","24521","24583","24727","26276","26276","26943","26955","26971","26971","26768","26786","26963","27011","27587","27591"
"other_lt_assets","2813","2757","3128","3895","4100","4177","4152","4598","4051","3894","4997","6136","7676","7364","7352","8625","9584","9642","10711","10932","10740","11976","10346","5819","5640","5632","5597","5340","5317","4937","","4251","4414","4484","4739","1850","4600","4008","4033","1954","2250","2502","2669","3181","3054","2856","3008","3290","3229","3396","3675","3642","3344","3273","3026","2733","2710","5021","2987","3215","3614","3690","3955","4421","5661","6105","6255","5553","5911","6082","6036","5917","5327","5356","5452","6072","7210","8227","10134"
"total_assets","43806","44465","47003","47143","47088","48672","47800","48143","47566","46513","47360","48314","47194","46088","46855","48368","48756","50294","53039","55651","53387","52392","52719","50472","48454","49061","50996","53095","55773","57691","","63186","65552","66089","70551","71119","71817","72352","74441","84351","83083","85661","90551","92358","91932","91793","90616","91900","89566","90492","98552","101459","105467","109831","112217","113327","115648","122107","127088","123249","128596","125972","128242","127963","129458","130759","133768","136524","147710","152539","145261","153091","150622","154597","167962","168406","176356","170418","174841"
"accounts_payable","1631","1603","1657","1660","1617","1900","1895","1943","2081","1993","2077","2249","2411","2478","2401","2256","2273","2179","2338","2361","2338","2379","2507","2390","1669","1726","1907","1883","1912","2126","","2290","2757","2742","2999","2956","2993","3269","3188","3023","2654","2864","2996","2969","3010","2960","2597","2748","2775","2359","2449","2063","3163","3420","3181","2475","3221","3671","3554","2928","4415","4143","3593","3824","4059","4682","4809","4128","4638","5045","5159","5581","5434","5917","6792","5747","7210","7945","7133"
"tax_payable","","","","","","","","","","","","","","","","","","","","","","","","140","","","471","","916","","","","729","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"current_accrued_liabilities","2430","2651","3094","3577","3311","3353","3619","4107","3610","3432","4577","4080","4685","4092","4479","3682","3603","3529","4654","5104","4859","4813","6438","4723","4173","4849","4746","2495","5101","5014","","3364","4676","3606","4657","3948","5087","3242","4435","4659","5654","4310","5906","5099","6356","4697","6023","5987","6932","5398","6610","5567","6303","5115","6624","6090","7422","7062","8482","7535","9586","7317","9835","7919","10118","8743","11835","10636","13435","12349","13252","12670","13313","12048","14060","12589","14922","13661","14976"
"st_debt","393","385","352","224","296","216","213","201","222","318","252","313","224","287","196","180","139","221","137","142","189","175","467","102","31","24","23","172","330","215","","38","54","71","66","247","362","92","56","312","88","263","350","281","36","14","1164","1596","1121","1118","1129","2634","3594","4560","3573","4634","5073","4130","4142","1776","3842","3510","3051","1261","2750","3726","5200","3693","3464","2254","504","2504","2647","3695","4694","4591","4459","2882","2283"
"current_deferred_revenue","532","598","696","633","701","640","652","592","707","707","692","632","669","567","603","599","611","535","628","625","643","665","656","463","468","480","602","593","653","582","","747","1813","1824","1917","1929","2001","1915","1954","1932","1901","1971","2093","2096","2171","2171","2189","2205","2196","2082","2160","2188","2632","2807","1724","1718","1698","1587","1706","1656","","","","","","","","","","","","","","","","","","",""
"current_deferred_tax_liability","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","1293","1462","1470","785","491","1429","1431","1163","1953","1330","1901","1960","1854","998","1378","1797","","","6","339","639","","","","","","","2448","","","","2888","1536","2111","2270","2948","1498","2020","2320","2972","1501","1981","2530","3123","1979","2409","2931","3475","2011","2572","2732","3194","1834","2809","4991","5385","3891","2332","2805","3526","2118","2601","3095","3622","1984","2554","3220","3853","2358","2833","3197","3999","2757","3176","4026","4535","2731","2730","3421"
"total_current_liabilities","6279","6699","7269","6879","6416","7538","7810","8006","8573","7780","9499","9234","9843","8422","9057","8514","6626","6464","7763","8571","8668","8032","10068","7818","6341","7079","7749","7591","8912","7937","","9327","11565","10354","11909","12028","11941","10538","11953","12898","11798","11389","13875","13568","13552","12251","14904","16011","15035","13529","15080","15646","17526","18711","20093","20302","21305","18782","20689","17421","19961","17571","19574","16626","18911","19705","25064","22310","23895","22481","22112","24754","24151","24836","29572","27462","29322","27218","27813"
"lt_debt","829","914","882","936","927","898","882","703","464","430","432","2106","2040","2054","2060","1848","1848","1848","1853","1980","1990","1892","1889","1185","1170","1174","2201","2049","2052","2058","","2077","2083","2090","7076","7084","7088","7093","7100","13136","13143","13150","13157","13165","13172","13180","12103","12059","12112","12116","20059","20036","21775","24053","24043","20649","20678","27855","27498","25037","24770","24632","24823","25098","25737","25089","23707","25308","36455","36093","36059","33897","33237","31714","35610","33510","32788","32548","37240"
"noncurrent_capital_leases","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pension_liabilities","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"noncurrent_deferred_revenue","1297","1362","1491","1482","1635","1643","913","855","818","689","753","703","607","470","375","265","234","235","454","411","170","171","36","46","","","","555","881","586","","926","1783","2215","2762","2617","2793","2775","2904","3412","3427","3709","4384","4397","4302","4187","3551","3775","3462","3251","2502","954","1247","1293","1211","1730","2285","2502","2943","3046","4043","4059","3705","3714","3296","3341","3109","3412","3380","4052","4376","5210","3500","3339","3081","2852","1547","572","361"
"other_lt_liabilities","","","","","","","","","","","","89","346","346","346","989","2522","2049","2067","1927","1899","1936","1815","1877","1879","1761","2013","1196","1028","1269","","1426","2772","2707","2687","3479","3235","3167","3215","3702","3521","3573","3683","2972","2868","2928","3985","4190","4033","3901","3814","3738","3745","4407","3755","4420","4536","4343","5022","8726","9657","9663","8657","7962","7853","7677","7646","7990","7626","7903","8160","8192","9927","9501","9612","9191","9563","8862","9542"
"total_liabilities","8405","8975","9642","9297","8978","10079","9605","9564","9855","8899","10684","12132","12836","11292","11838","11616","11230","10596","12137","12889","12727","12031","13808","10926","9390","10014","11963","11391","12873","11850","","13756","18203","17366","24434","25208","25057","23573","25172","33148","31889","31821","35099","34102","33894","32546","34543","36035","34642","32797","41455","40374","44293","48464","49102","47101","48804","53482","56152","54230","58431","55925","56759","53400","55797","55812","59526","59020","71356","70529","70707","72053","70815","69390","77875","73015","73220","69200","74956"
"common_stock","7180","6733","7154","6754","6726","6395","6045","6143","6220","6260","6223","6245","6662","6986","7348","7825","","9597","10695","11653","12118","12452","12744","13402","13845","13995","14763","14993","15466","15741","","16178","16271","16245","16247","17036","18381","18883","19278","19464","20098","20678","21113","21536","22166","22475","21894","21781","22395","22625","23001","23411","24088","24317","25070","25373","25890","25781","26547","26074","26430","25470","25492","25365","25346","25140","25290","25261","25251","25516","23335","25556","26272","26655","27592","28006","29244","29858","30912"
"preferred_stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","28227","28729","30124","31016","31240","32077","32097","32288","31411","31301","30309","29810","27531","27619","27501","28984","29020","30197","29975","30848","28470","27780","26303","26537","25609","25205","24037","26318","27020","29869","","32919","30597","32012","29902","29656","28983","30753","30492","32138","31506","33017","33291","35477","34716","35652","33233","33418","32461","34425","34431","37614","36526","37130","37645","40747","40091","41670","42779","42083","44418","45666","47094","50172","49128","50429","49674","53523","52644","57646","52159","56233","54638","59647","63642","68265","74894","72985","71024"
"aoci","-6","28","83","76","144","121","53","148","80","53","144","127","165","191","168","-57","-92","-96","232","261","72","129","-136","-393","-390","-153","233","393","414","231","","333","481","466","-32","-781","-604","-857","-501","-399","-410","145","1048","1243","1156","1120","946","666","68","645","-335","60","560","-80","400","106","863","1174","1610","862","-683","-1089","-1103","-974","-813","-622","-722","-1280","-1541","-1152","-940","-751","-1103","-1095","-1147","-880","-1002","-1625","-2051"
"apic","","","","","","","","","","","","","","","","","8598","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"treasury_stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_equity","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"minority_interest_liability","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"total_equity","35401","35490","37361","37846","38110","38593","38195","38579","37711","37614","36676","36182","34358","34796","35017","36752","37526","39698","40902","42762","40660","40361","38911","39546","39064","39047","39033","41704","42900","45841","","49430","47349","48723","46117","45911","46760","48779","49269","51203","51194","53840","55452","58256","58038","59247","56073","55865","54924","57695","57097","61085","61174","61367","63115","66226","66844","68625","70936","69019","70165","70047","71483","74563","73661","74947","74242","77504","76354","82010","74554","81038","79807","85207","90087","95391","103136","101218","99885"
"total_liabilities_and_equity","43806","44465","47003","47143","47088","48672","47800","48143","47566","46513","47360","48314","47194","46088","46855","48368","48756","50294","53039","55651","53387","52392","52719","50472","48454","49061","50996","53095","55773","57691","","63186","65552","66089","70551","71119","71817","72352","74441","84351","83083","85661","90551","92358","91932","91793","90616","91900","89566","90492","98552","101459","105467","109831","112217","113327","115648","122107","127088","123249","128596","125972","128242","127963","129458","130759","133768","136524","147710","152539","145261","153091","150622","154597","167962","168406","176356","170418","174841"
"cfo_net_income","915","896","1657","2173","1730","1757","1906","2123","2178","2038","1995","2453","1357","885","1301","1501","1636","1278","1791","2271","1443","1601","2014","234","629","-398","1856","2282","2442","2887","2955","3180","3160","2954","3468","3360","2738","2827","2972","2468","2045","2000","2950","2625","1930","2796","3317","3661","1992","2706","3109","3613","2046","1330","3378","3562","2964","2808","4516","-687","4454","5006","6398","5195","3974","4179","5990","6905","5661","5105","4276","5857","3361","5061","6823","4623","8113","-454","1019"
