"period_end_date","2016-12","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"accounts_payable","","","","35.493","","109.553","260.642","416.92","277.444","298.603","448.265","443.66","446.165","553.198","724.1660000000001","973.843","1343.926","1645.75","1672.524","1984.361","2339.593","2424.517","2901.549"
"tax_payable","2.949","","","4.558","","5.155","5.914","7.455","5.639","5.799","5.038","6.271","3.848","10.861","5.76","27.779","7.289","22.486","28.618","98.566","57.198","53.117","29.591"
"current_accrued_liabilities","18.264","","","33.885","","312.467","21.176","45.189","393.142","507.703","456.708","50.196","509.168","499.05","46.358","56.908","604.23","722.42","57.036","84.551","1202.614","1229.324","1572.251"
"st_debt","2.83","","","12.712","","50.066","87.456","300.544","391.924","256.507","253.58","172.242","612.745","617.89","205.121","295.224","531.66","886.245","1064.507","1145.803","1199.993","1221.415","969.8"
"current_deferred_revenue","","","","10.38","","","51.579","49.685","","","","69.331","","","110.42","153.585","","","174.56","217.387","","",""
"current_deferred_tax_liability","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","80.955","","","148.454","","3.447","273.529","428.574","39.289","50.869","37.775","520.0839999999999","54.099","68.628","422.165","541.178","49.05","67.26300000000001","1018.868","932.268","102.367","78.06999999999999","68.203"
"total_current_liabilities","104.998","","","245.482","","480.688","700.296","1248.367","1145.631","1195.546","1260.2","1354.329","1725.551","1842.673","1595.289","2137.269","2615.842","3429.977","4120.573","4584.201","5029.838","5162.132","5659.866"
"lt_debt","5.419","","","97.434","","144.259","157.431","169.678","986.093","944.446","990.319","1020.117","1025.305","995.912","993.29","908.091","1598.022","1523.988","1522.019","1529.081","1751.934","1816.45","1786.041"
"noncurrent_capital_leases","","","","","","","","","315.094","280.108","251.923","240.552","194.45","160.179","164.056","163.682","149","188.002","283.241","368.775","401.755","1053.82","972.361"
"pension_liabilities","","","","","","","","","","","","","","","","","","","","","","",""
"noncurrent_deferred_revenue","4.956","","","13.982","","19.904","","97.346","","","","101.137","","","135.799","161.131","","","246.69","282.864","34.73","31.131","30.857"
"other_lt_liabilities","706.448","","","2988.945","","184.087","288.448","230.967","340.097","354.539","361.925","257.991","385.475","1087.794","982.951","113.332","904.521","954.311","718.353","271.987","616.443","629.905","670.176"
"total_liabilities","821.821","","","3345.843","","828.938","1146.175","1746.358","2786.915","2774.639","2864.367","2974.126","3330.781","4086.558","3871.385","3483.505","5267.385","6096.278","6890.876","7036.908","7834.7","8693.438","9119.300999999999"
"common_stock","","","","","","","","","","","","","","","","","","","","","","",""
"preferred_stock","","","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","-589.171","","","-1776.368","","-3366.766","-4598.522","-5090.258","-5615.674","-5944.807","-6123.271","-6605.119","-6842.898","-6949.962","-7379.973","-7898.156","-8001.87","-8200.231","-8289.856","-8734.734","","",""
"aoci","15.962","","","-2.112","","-25.843","-10.487","-5.042","-14.198","-23.984","-41.446","-28.95","-44.525","-43.227","-14.408","-10.009","-21.499","-39.581","-36.305","-43.38","","",""
"apic","10.239","","","20.007","","4152.718","5946.27","6089.594","5973.864","5829.283","5664.502","5735.611","5740.075","6174.606","8571.936","12062.455","12426.49","12628.29","12394.451","14517.619","","",""
"treasury_stock","-1.327","","","-1.393","","-1.421","-1.34","-1.334","","","","","","","","","-284.077","-287.875","-286.48","-290.393","","",""
"other_equity","0.0069999999999482","","","0.009000000000014599","","0.2170000000001","0.25799999999958","0.26200000000006","0.2710000000007","0.26299999999981","0.25599999999923","0.26099999999963","0.25999999999999","0.28200000000049","0.35400000000072","0.40999999999985","0.42900000000009","0.43599999999878","0.43400000000111","0.45399999999881","5349.469","4808.008","4150.387"
"minority_interest_liability","-1.674","","","1.715","","1.629","0.369","-2.309","4.235","3.589","3.488","3.149","0.9340000000000001","0.874","0.644","717.724","0.313","0.308","15.798","526.51","558.903","524.057","531.468"
"total_equity","-565.9640000000001","","","-1758.142","","760.534","1336.548","990.913","348.498","-135.656","-496.471","-895.048","-1146.154","-817.427","1178.553","4872.424","4119.786","4101.347","3798.042","5976.076","5908.372","5332.065","4681.855"
"total_liabilities_and_equity","255.857","","","1587.701","","1589.472","2482.723","2737.271","3135.413","2638.983","2367.896","2079.078","2184.627","3269.131","5049.938","8355.929","9387.171","10197.625","10688.918","13012.984","13743.072","14025.503","13801.156"
"cfo_net_income","","","","","-242.35","-277.568","-409.977","-508.885","-390.891","-476.357","-354.478","-408.432","-240.981","-166.157","-153.731","-212.35","-69.276","-91.38800000000001","-129.378","-336.525","-280.973","-411.865","-585.629"
"cfo_da","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_receivables","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_inventory","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_prepaid_expenses","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_other_working_capital","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_change_in_working_capital","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_deferred_tax","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_stock_comp","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_other_noncash_items","","","","","242.35","277.568","409.977","508.885","390.891","476.357","354.478","408.432","240.981","166.157","153.731","212.35","69.276","91.38800000000001","129.378","336.525","280.973","411.865","585.629"
"cf_cfo","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_ppe_net","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_acquisitions_net","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_investment_net","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_intangibles_net","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_other","","","","","","","","","","","","","","","","","","","","","","",""
"cf_cfi","","","","","","","","","","","","","","","","","","","","","","",""
"cff_common_stock_net","","","","","","","","","","","","","","","","","","","","","","",""
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","","","57.103","14.858","","","61.617","223.821","","","","-39.662","","","","104.082","","","","79.18600000000001","","",""
"cff_dividend_paid","","","","","","","","","","","","","","","","","","","","","","",""
"cff_other","","","-57.103","-14.858","","","-61.617","-223.821","","","","39.662","","","","-104.082","","","","-79.18600000000001","","",""
"cf_cff","","","","","","","","","","","","","","","","","","","","","","",""
"ebitda","","","-196.051","-253.31","-231.72","-290.013","-409.892","-500.737","-390.007","-467.708","-338.673","-402.951","-223.669","-163.805","-138.899","-142.429","-45.451","-118.805","-153.637","-383.893","-344.965","-425.015","-551.364"
"capex","","","","","","","","","","","","","","","","","","","","","","",""
"fcf","","","","","","","","","","","","","","","","","","","","","","",""
"book_value","-565.9640000000001","","","-1758.142","","760.534","1336.548","990.913","348.498","-135.656","-496.471","-895.048","-1146.154","-817.427","1178.553","4872.424","4119.786","4101.347","3798.042","5976.076","5908.372","5332.065","4681.855"
"tangible_book_value","-566.881","","","-1758.818","","725.668","1303.878","959.37","316.397","-166.692","-526.372","-925.037","-1175.914","-846.728","1148.301","4841.139","4088.582","4069.946","3767.012","5944.813","5877.179","5299.914","4651.379"
"roa","","","","-1.3","-0.88","-1.22","-0.58","-0.55","-0.54","-0.62","-0.7","-0.74","-0.7","-0.43","-0.24","-0.12","-0.15","-0.13","-0.14","-0.14","-0.09","-0.11","-0.12"
"roe","","","","1.17","0.79","-2.56","-1.13","-1.24","-2.38","-16.91","5.52","2.37","1.46","1.2","-5.53","-0.26","-0.29","-0.3","-0.38","-0.33","-0.2","-0.26","-0.33"
"roic","","","","1.25","0.85","-2.03","-0.9399999999999999","-0.95","-0.91","-1.06","-1.48","-2.13","-2.43","-1.44","-0.57","-0.17","-0.2","-0.19","-0.23","-0.2","-0.12","-0.15","-0.17"
"roce","","","","-1.5","-1.01","-1.68","-0.78","-0.78","-0.76","-0.87","-1.11","-1.42","-1.46","-0.72","-0.33","-0.13","-0.07000000000000001","-0.06","-0.06","-0.08","-0.1","-0.13","-0.18"
"rotce","","","","-1.5","-1.01","-1.73","-0.8","-0.8","-0.77","-0.88","-1.13","-1.46","-1.5","-0.74","-0.33","-0.13","-0.07000000000000001","-0.06","-0.06","-0.08","-0.1","-0.13","-0.18"
"gross_margin","","","","","","-3.33","-0.08","","-0.13","-0.33","-0.12","-0.09","-0.12","0.08","0.13","0.17","0.19","0.19","0.2","0.17","0.15","0.13","0.13"
"ebitda_margin","","","","","","-40.77","-1.91","-1","-1.6","-2.14","-1.31","-0.99","-1.14","-0.31","-0.21","-0.14","-0.04","-0.09","-0.1","-0.25","-0.22","-0.28","-0.3"
"operating_margin","","","","","","-40.77","-1.91","-1","-1.6","-2.14","-1.31","-0.99","-1.14","-0.31","-0.21","-0.14","-0.04","-0.09","-0.1","-0.25","-0.22","-0.28","-0.3"
"pretax_margin","","","","","","-38.96","-1.91","-1.01","-1.61","-2.18","-1.37","-1","-1.23","-0.32","-0.23","-0.21","-0.06","-0.07000000000000001","-0.08","-0.21","-0.18","-0.27","-0.32"
"net_income_margin","","","","","","-38.86","-1.93","-1.02","-1.63","-2.2","-1.39","-1.02","-1.23","-0.32","-0.26","-0.21","-0.61","-0.08","-0.29","-0.22","-0.18","-0.27","-0.32"
"fcf_margin","","","","","","","","","","","","","","","","","","","","","","",""
"assets_to_equity","-0.45","","","-0.9","","2.09","1.86","2.76","9","-19.45","-4.77","-2.32","-1.91","-4","4.28","1.71","2.28","2.49","2.81","2.18","2.33","2.63","2.95"
"equity_to_assets","-2.21","","","-1.11","","0.48","0.54","0.36","0.11","-0.05","-0.21","-0.43","-0.52","-0.25","0.23","0.58","0.44","0.4","0.36","0.46","0.43","0.38","0.34"
"debt_to_equity","-0.01","","","-0.06","","0.26","0.18","0.47","4.86","-10.92","-3.01","-1.6","-1.6","-2.17","1.16","0.28","0.55","0.63","0.76","0.51","0.57","0.77","0.8"
"debt_to_assets","0.03","","","0.07000000000000001","","0.12","0.1","0.17","0.54","0.5600000000000001","0.63","0.6899999999999999","0.84","0.54","0.27","0.16","0.24","0.25","0.27","0.23","0.24","0.29","0.27"
"revenue_per_share","","","","","","0.01","0.9399999999999999","0.48","0.23","0.21","0.25","0.39","0.19","0.5","0.55","0.71","0.79","0.84","0.97","0.97","0.96","0.9399999999999999","1.13"
"ebitda_per_share","","","-0.12","-0.16","-0.14","-0.28","-1.79","-0.48","-0.38","-0.46","-0.33","-0.39","-0.22","-0.16","-0.11","-0.1","-0.03","-0.08","-0.1","-0.24","-0.21","-0.26","-0.34"
"operating_income_per_share","","","-0.12","-0.16","-0.14","-0.28","-1.79","-0.48","-0.38","-0.46","-0.33","-0.39","-0.22","-0.16","-0.11","-0.1","-0.03","-0.08","-0.1","-0.24","-0.21","-0.26","-0.34"
"pretax_income_per_share","","","-0.12","-0.16","-0.15","-0.27","-1.79","-0.48","-0.38","-0.46","-0.34","-0.4","-0.23","-0.16","-0.13","-0.15","-0.04","-0.06","-0.08","-0.21","-0.17","-0.25","-0.36"
"fcf_per_share","","","","","","","","","","","","","","","","","","","","","","",""
"book_value_per_share","-0.36","","","-1.09","","0.74","5.83","0.95","0.34","-0.13","-0.48","-0.87","-1.1","-0.78","0.97","3.43","2.65","2.62","2.42","3.72","3.64","3.27","2.85"
"tangible_book_per_share","-0.36","","","-1.09","","0.71","5.69","0.92","0.31","-0.16","-0.51","-0.9","-1.13","-0.8","0.95","3.41","2.63","2.6","2.4","3.7","3.62","3.25","2.84"
"payout_ratio","","","","","","","","","","","","","","","","","","","","","","",""
"revenue_growth","","","","","","","","","","29.74","0.2","-0.19","-0.2","1.4","1.57","1.5","5.27","1.5","1.29","0.53","0.27","0.17","0.22"
"gross_profit_growth","","","","","","","","","","-2.08","-0.84","-19.27","0.27","1.6","3.76","5.83","11.01","4.54","2.59","0.53","-0.05","-0.18","-0.2"
"ebitda_growth","","","","-0.29","","","-1.09","-0.98","-0.68","-0.61","0.17","0.2","0.43","0.65","0.59","0.65","0.8","0.27","-0.11","-1.7","-6.59","-2.58","-2.59"
"operating_income_growth","","","","-0.29","","","-1.09","-0.98","-0.68","-0.61","0.17","0.2","0.43","0.65","0.59","0.65","0.8","0.27","-0.11","-1.7","-6.59","-2.58","-2.59"
"pretax_income_growth","","","","-0.3","","","-1.07","-0.97","-0.61","-0.72","0.14","0.19","0.38","0.65","0.57","0.48","0.71","0.45","0.16","-0.5600000000000001","-3.02","-3.52","-3.53"
"net_income_growth","","","","-0.31","","","-1.1","-0.98","-0.64","-0.74","0.13","0.19","0.39","0.64","0.51","0.49","-2.11","0.4","-1.54","-0.61","0.62","-3","-0.33"
"eps_diluted_growth","","","","-0.6899999999999999","","","-38.83","-0.86","0.02","0.49","0.9399999999999999","0.18","0.38","0.65","0.59","0.6","-1.04","0.6","-0.96","-0.33","0.63","-2.86","-0.28"
"shares_diluted_growth","","","0.02","","0.02","-0.35","-0.86","-0.35","-0.36","","3.49","-0.01","","0.03","0.18","0.38","0.5","0.48","0.3","0.13","0.05","0.04","0.05"
"cash_and_equiv_growth","","-1","","","-1","","","-0.6","","-0.5","-0.86","-0.73","-0.62","3.35","19.58","46.76","14.6","0.83","0.18","-0.59","-0.43","0.35","-0.23"
"ppe_growth","","-1","","","-1","","","1.45","","1.21","0.8100000000000001","0.51","-0.09","-0.18","-0.08","-0.1","-0.05","0.08","0.37","0.72","0.98","1.58","1.17"
"total_assets_growth","","-1","","","-1","","","0.72","","0.66","-0.05","-0.24","-0.3","0.24","1.13","3.02","3.3","2.12","1.12","0.5600000000000001","0.46","0.38","0.29"
"total_equity_growth","","1","","","1","","","1.56","","-1.18","-1.37","-1.9","-4.29","-5.03","3.37","6.44","4.59","6.02","2.22","0.23","0.43","0.3","0.23"
"cfo_growth","","","","","","","","","","","","","","","","","","","","","","",""
"capex_growth","","","","","","","","","","","","","","","","","","","","","","",""
"fcf_growth","","","","","","","","","","","","","","","","","","","","","","",""
"shares_eop","1572.702","1572.702","1607.187","1607.187","1026.01","1026.01","1026.01","1050.8","1069.13","1069.13","1064.47","1064.47","1067.6","1157.48","1405.37","1526.54","1638.52","1586.24","1590.57","1692.13","1670.46","1670.53","1670.53"
"dividends","","","","","","","","","","","","","","","","","","","","","","",""
"price_to_earnings","","","","","","","-6.03","-4.64","-3.42","-1.51","-0.95","-2.6","-1.99","-7.55","-29.87","-93.25","-48.91","-68.18000000000001","-37.63","-32.76","-29.92","-24.47","-16.16"
"price_to_book","","","","","","","5.36","6.75","15.65","-20.1","-3.34","-4.78","-2.59","-10.93","25.3","15.27","15.5","20.58","14.92","8.970000000000001","5.95","6.8","5.63"
"price_to_sales","","","","","","","32.33","9.289999999999999","5.66","2.32","1.36","3.8","2.75","6.45","16.65","30.99","18.61","19.99","11.17","9.550000000000001","5.91","5.88","4.05"
"price_to_tangible_book","","","","","","","5.49","6.98","17.23","-16.36","-3.15","-4.63","-2.52","-10.55","25.97","15.37","15.62","20.73","15.04","9.02","5.98","6.85","5.66"
"price_to_fcf","","","","","","","","","","","","","","","","","","","","","","",""
"market_cap","","","","","","","7161.5498","6693.596","5452.563","2726.2815","1660.5732","4279.1694","2967.928","8935.7456","29821.9514","74403.55959999999","63869.5096","84387.96799999999","56672.0091","53606.6784","35163.183","36283.9116","26344.2581"
"period_end_price","","","","","","","6.98","6.37","5.1","2.55","1.56","4.02","2.78","7.72","21.22","48.74","38.98","53.2","35.63","31.68","21.05","21.72","15.77"
