"period_end_date","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"other_nonoperating_income","753","837","1001","571","279","420","496","872","506","480","427","377","567","333","382","381","298","339","401","505","-8","-476","-552","-5","118","211","2","735","-51","199","316","148","197","340","84","-5930","321","104","100","192","192","44","158","137","-927","-7","-56","-7894","-31","138","93","-506","549","638","980","-762","475","658","465","337","259","95","148","151","-87","160","-191","106","267","466","302","366","305","290","-190","-103","-87"
"pretax_income","3901","2312","2279","3704","3773","5169","3825","3861","4552","5137","4315","4258","5041","3805","6971","4284","6216","6820","4810","5968","5991","5638","4050","4142","4765","8883","5341","6024","7230","8497","6025","6319","7306","8239","6363","359","5534","7770","7603","6145","6408","7878","6957","6577","5896","7850","6517","-1756","5513","5855","5036","9235","6827","8022","7094","7958","7984","9169","8641","10680","10221","10385","10486","12596","12686","14085","12843","13422","16124","18337","17236","19405","20524","22515","20190","20487","21572"
"income_tax","-1287","-763","-964","-1014","-1245","-1706","-1262","-161","-1411","-1484","-1338","-1430","-1563","-1179","-2045","-1249","-1927","-2113","-422","-1671","-1618","-1464","-1073","-1097","-1191","-2221","-1335","-1506","-1820","-1863","-793","-445","-1568","-1615","-1255","-851","-1068","-1393","-1548","-1180","-1164","-1320","-1297","-1965","-1356","-1987","-1532","-1439","-611","-837","-1280","-2372","-1160","-1755","-1608","111","-1408","-15471","-1217","-1807","-1397","-1965","-1677","591","-2008","-2436","-2091","-2220","-2231","-2874","-1779","-2947","-19","-3750","-3462","-3747","-4016"
"net_income_continuing","2614","1549","1315","2690","2528","3463","2563","3700","3141","3653","2977","2828","3478","2626","4926","3035","4289","4707","4388","4297","4373","4174","2977","3045","3574","6662","4006","4518","5410","6634","5232","5874","5738","6624","5108","-492","4466","6377","6055","4965","5244","6558","5660","4612","4540","5863","4985","-3195","4902","5018","3756","6863","5667","6267","5486","8069","6576","-6302","7424","8873","8824","8420","8809","13187","10678","11649","10752","11202","13893","15463","15457","16458","20505","18765","16728","16740","17556"
"net_income_discontinued","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"income_allocated_to_minority_interest","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_income_statement_items","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income","2614","1549","1315","2690","2528","3463","2563","3700","3141","3653","2977","2828","3478","2626","4926","3035","4289","4707","4388","4297","4373","4174","2977","3045","3574","6662","4006","4518","5410","6634","5232","5874","5738","6624","5108","-492","4466","6377","6055","4965","5244","6558","5660","4612","4540","5863","4985","-3195","4902","5018","3756","6863","5667","6267","5486","8069","6576","-6302","7424","8873","8824","8420","8809","13187","10678","11649","10752","11202","13893","15463","15457","16458","20505","18765","16728","16740","17556"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","2614","1549","1315","2690","2528","3463","2563","3700","3141","3653","2977","2828","3478","2626","4926","3035","4289","4707","4388","4297","4373","4174","2977","3045","3574","6662","4006","4518","5410","6634","5232","5874","5738","6624","5108","-492","4466","6377","6055","4965","5244","6558","5660","4612","4540","5863","4985","-3195","4902","5018","3756","6863","5667","6267","5486","8069","6576","-6302","7424","8873","8824","8420","8809","13187","10678","11649","10752","11202","13893","15463","15457","16458","20505","18765","16728","16740","17556"
"eps_basic","0.24","0.14","0.12","0.25","0.23","0.32","0.24","0.34","0.29","0.35","0.29","0.28","0.35","0.27","0.51","0.32","0.46","0.5","0.47","0.47","0.48","0.47","0.33","0.34","0.4","0.75","0.46","0.52","0.63","0.78","0.62","0.7","0.68","0.79","0.61","-0.06","0.53","0.76","0.72","0.59","0.63","0.79","0.68","0.5600000000000001","0.55","0.71","0.61","-0.4","0.61","0.63","0.48","0.4","0.73","0.8100000000000001","0.71","0.84","0.85","-0.82","0.96","1.15","1.15","1.09","1.15","1.72","1.4","1.53","1.41","1.48","1.84","2.05","2.05","2.19","2.73","2.5","2.23","2.24","2.35"
"eps_diluted","0.24","0.14","0.12","0.25","0.23","0.32","0.23","0.34","0.29","0.34","0.29","0.28","0.35","0.26","0.5","0.31","0.45","0.5","0.47","0.46","0.48","0.47","0.33","0.34","0.4","0.74","0.45","0.51","0.62","0.77","0.61","0.68","0.68","0.78","0.6","-0.06","0.53","0.76","0.72","0.59","0.62","0.78","0.68","0.55","0.54","0.71","0.61","-0.4","0.61","0.62","0.47","0.39","0.72","0.8","0.7","0.83","0.84","-0.82","0.95","1.14","1.14","1.08","1.14","1.71","1.38","1.51","1.4","1.46","1.82","2.03","2.03","2.17","2.71","2.48","2.22","2.23","2.35"
"shares_basic","10811","10810","10785","10824","10873","10877","10856","10749","10696","10560","10303","10189","9929","9806","9725","9505","9380","9361","9307","9265","9084","8903","8891","8900","8914","8856","8767","8714","8614","8497","8420","8427","8392","8402","8401","8390","8396","8393","8364","8345","8339","8326","8284","8245","8249","8228","8167","8063","7996","7964","7895","7844","7789","7755","7725","7716","7708","7710","7698","7682","7673","7692","7672","7655","7634","7621","7602","7583","7566","7555","7539","7526","7513","7505","7493","7472","7457"
"shares_diluted","10885","10899","10856","10879","10920","10956","10931","10822","10772","10638","10415","10243","10010","9942","9862","9679","9513","9503","9428","9404","9183","8914","8904","8960","8983","8951","8876","8843","8695","8570","8510","8545","8490","8465","8498","8518","8494","8444","8429","8464","8434","8395","8367","8363","8351","8297","8237","8137","8084","8051","7985","7929","7876","7830","7813","7808","7799","7710","7794","7782","7766","7768","7744","7735","7710","7691","7675","7653","7637","7616","7597","7581","7567","7555","7534","7504","7485"
"cash_and_equiv","5768","6149","9348","14304","11141","4556","3782","4851","2974","4083","4351","6714","9076","6859","7611","6111","6637","7460","11820","10339","9004","8346","7285","6076","8823","9422","8155","5505","8161","4023","7021","9610","12881","10610","6388","6938","5036","6017","5240","3804","4023","10059","11572","8669","6302","6426","7414","5595","5431","7185","7170","6510","13928","8468","6713","7663","6884","12859","9221","11946","15137","6638","11212","11356","13117","8864","11710","13576","17205","14432","13702","14224","19165","20604","12498","13931","22884"
"st_investments","45854","46628","47059","46288","53274","29948","33812","32900","37082","30618","30465","27447","22756","22014","20625","17300","14937","13616","14521","13323","11718","12369","18055","25371","27905","26677","31511","31283","36012","37229","43129","43162","44522","41126","53141","56102","61608","62295","69243","73218","76649","73885","76853","77040","82891","83823","88024","90931","93924","95455","98382","106730","123004","114313","119305","125318","131587","129921","123049","121822","120743","121024","120406","122463","123519","125389","125916","122951","120772","117536","111705","116032","111419","104744","92162","90818","84360"
"receivables","4533","5608","4937","5890","5106","6646","5610","7180","5799","7758","6818","9316","6879","9895","8454","11338","8982","11621","9871","13589","9535","10953","9182","11192","8587","11196","9137","13014","9646","12874","10033","14987","10153","13643","10961","15780","9871","14317","11991","17486","11007","15986","13497","19544","12887","16186","12427","17908","11444","14507","12247","18277","11129","14343","12882","22431","14561","18428","17208","26481","17390","19680","19269","29524","19087","23525","22699","32011","22851","27312","26322","38043","27349","33520","32613","44261","31279"
"inventories","1099","621","542","421","608","304","340","491","726","1003","1113","1478","2521","1725","1750","1127","1178","755","774","985","1640","968","657","717","1150","589","501","740","1242","861","1056","1372","2270","1351","1412","1137","1624","1661","2133","1938","2613","1594","1920","2660","3141","2053","2469","2902","3816","2702","2450","2251","3122","1961","1979","2181","3211","2003","2084","2662","3614","1961","1951","2063","2622","1823","1644","1895","2705","1924","2245","2636","3411","3019","3296","3742","4268"
"other_current_assets","3656","3394","3384","3663","2767","2945","3049","3315","3250","3232","3881","4055","4126","4687","4343","4292","4119","4323","4503","5006","5305","5094","5545","5924","5766","4603","5214","5134","4520","4697","5024","5787","5445","5783","4958","5127","5912","5284","4917","5020","5158","5346","5164","6333","7218","7874","8064","5461","7041","7963","8172","5892","6726","5864","5434","5103","4788","4422","5097","6751","7311","7571","7049","10146","7551","7473","8536","11482","13544","12769","11640","13471","12982","12301","13353","16932","18021"
"total_current_assets","60910","62400","65270","70566","72896","44399","46593","48737","49831","46694","46628","49010","45358","45180","42783","40168","35853","37775","41489","43242","37202","37730","40724","49280","52231","52487","54518","55676","59581","59684","66263","74918","75271","72513","76860","85084","84051","89574","93524","101466","99450","106870","109006","114246","112439","116362","118398","122797","121656","127812","128421","139660","157909","144949","146313","162696","161031","167633","156659","169662","164195","156874","159887","175552","165896","167074","170505","181915","177077","173973","165614","184406","174326","174188","153922","169684","160812"
"equity_and_other_investments","","","","","","","","","","","","","","","","10117","","","","6588","","","4112","4933","6006","6976","7797","7754","9211","10022","10748","10865","8576","7550","9068","9776","10038","10707","11193","10844","11995","14607","14792","14597","13943","12665","12019","12053","11438","11514","11315","10431","10486","8912","7381","6023","5343","3961","2818","1862","2034","2274","2403","2649","2684","2755","2660","2965","3103","3794","5395","5984","6393","6994","6907","6891","6839"
"ppe_gross","6048","6033","6113","6489","6480","6499","6484","6375","6380","6481","6572","7223","7372","7865","8102","9366","9631","9981","10532","12544","13174","13955","14348","15082","15365","15572","15765","16259","16713","17078","17533","17991","18242","18556","19177","19231","19730","20471","21451","22504","23812","25253","26212","27804","28602","29799","31214","32337","33055","33797","35716","38156","40109","43267","44954","54468","57176","59902","63165","65369","69117","72605","76200","79186","83270","88558","91181","96101","102391","109750","115299","122154","127816","134845","141267","147206","151022"
"accumulated_depreciation","-3855","-3855","-3855","-4163","-4163","-4163","-4163","-4029","-4029","-4029","-4029","-4179","-4179","-4179","-4179","-5016","-5016","-5016","-5016","-6302","-6622","-6959","-7236","-7547","-7853","-8170","-8393","-8629","-8942","-9279","-9564","-9829","-10209","-10546","-10952","-10962","-11401","-11773","-12247","-12513","-13038","-13686","-14441","-14793","-15373","-16192","-16839","-17606","-18009","-18008","-18885","-19800","-20885","-21888","-22992","-24179","-25523","-26849","-28377","-29223","-30953","-33082","-35431","-35330","-36971","-39597","-41512","-43197","-45417","-47715","-49681","-51351","-52469","-55277","-58053","-59660","-60638"
"ppe_net","2193","2178","2258","2326","2317","2336","2321","2346","2351","2452","2543","3044","3193","3686","3923","4350","4615","4965","5516","6242","6552","6996","7112","7535","7512","7402","7372","7630","7771","7799","7969","8162","8033","8010","8225","8269","8329","8698","9204","9991","10774","11567","11771","13011","13229","13607","14375","14731","15046","15789","16831","18356","19224","21379","21962","30289","31653","33053","34788","36146","38164","39523","40769","43856","46299","48961","49669","52904","56974","62035","65618","70803","75347","79568","83214","87546","90384"
"intangible_assets","3506","3455","3709","3684","3649","3599","3579","3808","4006","4019","4070","539","720","745","699","878","1718","1717","1639","1973","1899","1815","1756","1759","1653","1346","1282","1158","1077","992","840","744","1026","2581","2756","3170","3423","3341","3240","3083","2982","2945","2901","6981","6693","7299","6963","4835","4745","4619","4459","3733","3522","11001","10547","10106","9598","9034","8544","8053","7579","8482","8103","7750","7508","7126","6855","7038","6923","6555","8127","7800","7794","7462","11348","11298","10808"
"goodwill","","","","","","","","","","","","3866","4153","4189","4217","4760","10151","10309","10346","12108","12291","12490","12554","12503","12582","12368","12463","12394","12471","12502","12554","12581","12537","19670","19698","13452","14466","14727","14682","14655","14667","14680","14751","20127","20081","21855","21728","16939","17142","17436","17948","17872","17907","34524","34668","35122","35389","35355","35582","35683","35855","41577","41861","42026","42113","42248","42064","43351","43890","44219","49698","49711","50455","50921","67371","67524","67459"
"other_lt_assets","17672","17904","18530","17792","15406","14607","13782","15924","15274","14092","13613","13138","11930","12571","12269","2898","13308","12573","11757","2640","7173","6755","2595","1878","1628","1517","1478","1501","1429","1307","1353","1434","1972","1919","1403","1520","1569","1636","2262","2392","2480","2874","2898","3422","3271","3060","3200","3117","2869","2928","2895","3416","3476","3845","4146","6076","6083","6967","7106","7442","9792","10129","10258","14723","14455","14630","13696","13138","13034","13561","14427","15075","21103","21256","21845","21897","23482"
"total_assets","84281","85937","89767","94368","94268","64941","66275","70815","71462","67257","66854","69597","65354","66371","63891","63171","65645","67339","70747","72793","65117","65786","68853","77888","81612","82096","84910","86113","91540","92306","99727","108704","107415","112243","118010","121271","121876","128683","134105","142431","142348","153543","156119","172384","169656","174848","176683","174472","172896","180098","181869","193468","212524","224610","225017","250312","249097","256003","245497","258848","257619","258859","263281","286556","278955","282794","285449","301311","301001","304137","308879","333779","335418","340389","344607","364840","359784"
"accounts_payable","1341","1360","1412","1717","1439","1573","1636","2086","1852","2477","2354","2909","2406","2944","2843","3247","3206","3612","3600","4034","3351","3533","3017","3324","3287","3171","3279","4025","3654","3863","3829","4197","3719","3884","3790","4175","3631","4356","4532","4828","4841","5398","4583","7432","6769","6932","6690","6591","6630","6936","6759","6898","6296","6580","6217","7390","6866","7850","7623","8617","8511","7563","7544","9382","8574","8811","9246","12530","12509","12770","13412","15163","14832","15314","16085","19000","16609"
"tax_payable","","","","","","","","","","","","","","","","1040","","","","3248","","","773","725","847","721","901","1074","2136","1439","839","580","705","921","958","789","847","630","689","592","834","591","694","782","903","711","758","606","607","493","685","580","720","508","654","718","920","788","814","2121","2341","2033","1950","5665","3440","2687","3296","2130","2384","1562","2165","2174","6272","3731","4646","4067","6729"
"current_accrued_liabilities","869","1143","1224","1339","918","1098","1289","1662","1196","1249","1516","1938","1401","1559","1878","","1796","1977","2427","","2138","2239","2644","","2224","2417","2885","","","","","","","","3272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"st_debt","","","","","","","","","","","","","","","","","","","","","1975","2000","1999","2000","2250","2249","2249","1000","1000","","","","","","","1231","2236","2241","2246","2999","3300","2300","2000","2000","5248","10048","4224","7484","10748","3750","5498","12904","14536","25664","7786","10121","9220","15912","3677","3998","6497","3516","6515","5516","3017","6247","3748","3749","6497","5387","8051","8072","3249","4998","1749","2749","3248"
"current_deferred_revenue","6620","6229","5949","6514","6149","6267","6275","7502","7148","7118","7215","9138","8310","10023","8551","10779","9787","10221","10385","13397","11815","11532","10924","13003","13567","11361","11171","13652","12767","12063","11887","15722","14345","13985","13929","18653","18295","18354","16511","20639","18585","17616","17670","23150","20713","19192","18232","23223","21603","20929","20876","27468","26304","26085","26518","24013","22778","21309","21370","28905","26704","24285","24251","32676","29904","27343","27012","36000","33476","30402","30083","41525","38465","34001","34027","45538","41340"
"current_deferred_tax_liability","","","","","","","","","","","","1557","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","6268","5195","7399","5399","7305","6107","6939","5627","6826","5903","7282","6900","9855","7689","8355","8688","7955","6248","10616","9207","5104","4406","4466","7982","6586","5796","5939","6396","6300","6947","7487","8275","6774","6583","4221","7840","6393","6329","7951","8359","7063","7837","8956","12261","11061","10532","10844","11743","9811","10535","10536","11507","10954","11950","10830","13503","11831","12240","12649","14847","12224","12921","13601","16181","13183","14552","15405","17901","15190","17365","18482","21723","17710","19466","20932","23728","19463"
"total_current_liabilities","15098","13927","15984","14969","15811","15045","16139","16877","17022","16747","18367","22442","21972","22215","21627","23754","22744","22058","27028","29886","24383","23710","23823","27034","28761","25715","26424","26147","25857","24312","24042","28774","25543","25373","26170","32688","31402","31910","31929","37417","34623","33742","33903","45625","44694","47415","40748","49647","49399","42643","44354","59357","58810","70787","52005","55745","51615","58099","46133","58488","56277","50318","53861","69420","58118","59640","58707","72310","70056","67486","72193","88657","80528","77510","77439","95082","87389"
"lt_debt","","","","","","","","","","","","","","","","","","","","","","","","3746","3746","3746","3746","4939","9665","9671","11915","11921","11927","11932","11938","10713","9714","11947","11949","12601","12632","20676","20679","20645","18472","18260","27644","27808","27819","40679","40896","40557","60154","59306","76222","76073","76255","73348","73480","72242","69733","69653","66585","66662","66478","63361","62862","59578","57055","55136","50007","50074","50039","48260","48177","47032","45374"
"noncurrent_capital_leases","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5372","5768","5640","5751","5568","5652","5683","5972","6188","6659","7172","7248","7671","7753","8875","9272","9629","10050","10774","11357","11489","11660"
"pension_liabilities","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"noncurrent_deferred_revenue","","","","","","","","","","","","","","","","1867","","","","1900","","","1388","1281","1356","1544","1917","1407","1692","2180","2317","2854","2353","2431","2718","3299","3501","3853","3818","3469","3865","4235","4160","4736","4539","4871","4885","3390","4953","6296","7691","7917","8848","9728","9680","8377","7639","5686","5002","4356","5515","5861","5722","4763","4356","4100","3570","3384","3016","3159","2804","2814","2762","2967","3073","3100","2772"
"other_lt_liabilities","2503","2667","3203","4574","2511","2664","2763","5823","6113","6302","6449","7051","7281","7522","7291","6453","10766","10850","6165","4721","7140","7598","6699","6269","6537","6808","7113","7445","7384","7662","8001","8072","8201","8386","8525","8208","8423","8397","9721","10000","9587","9790","9953","11594","11781","12423","13274","13544","13280","13700","14122","13640","14340","15980","17381","17034","18173","34870","35892","35476","34475","35216","36277","37193","37283","38412","38561","40064","39729","39245","40098","40617","40061","40868","41637","41595","39023"
"total_liabilities","17601","16594","19187","19543","18322","17709","18902","22700","23135","23049","24816","29493","29253","29737","28918","32074","33510","32908","33193","36507","31523","31308","31910","38330","40400","37813","39200","39938","44598","43825","46275","51621","48024","48122","49351","54908","53040","56107","57417","63487","60707","68443","68695","82600","79486","82969","86551","94389","95451","103318","107063","121471","142152","155801","155288","162601","159450","177643","166258","176130","171652","166731","168417","184226","172894","172685","170948","183007","177609","173901","174374","191791","183440","180379","181683","198298","186218"
"common_stock","51298","52676","53975","56396","57147","58403","58829","60413","60862","60140","59850","59005","","","","60557","","","","62849","61655","61392","61896","62382","62293","62566","62517","62856","61935","61646","63234","63415","63492","63902","65273","65797","66084","66334","66826","67306","67230","67476","67803","68366","68362","68765","68475","68465","68093","68279","68012","68178","67747","68177","68554","69315","69419","70192","70418","71223","71303","77556","77791","78520","78882","79625","79813","80552","81089","81896","82308","83111","83751","84528","85767","86939","88535"
"preferred_stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","15382","16667","16605","18429","18799","-11171","-11456","-13724","-12535","-15932","-17812","-20130","-21556","-24518","-27389","-31114","-30094","-29725","-25821","-27703","-28938","-27499","-25679","-22824","-22425","-19605","-16807","-17736","-14993","-13165","-9782","-6332","-4101","219","3386","-856","932","4236","7657","9895","11680","14347","16289","17710","18051","19731","18186","9096","7614","6728","4954","2282","944","120","531","17769","19702","8567","9974","13682","17279","16585","18338","24150","27240","30739","32012","34566","39193","44973","50735","57055","66944","75045","79633","84281","92374"
"aoci","","","","","","","","1426","","","","1229","","","1535","1654","1530","1628","","1140","877","585","726","","1334","1322","","1055","","","","","","","","1422","1820","2006","2205","1743","2731","3277","3332","3708","3757","3383","3471","2522","1738","1773","1840","1537","1681","512","644","627","526","-399","-1153","-2187","-2615","-2013","-1265","-340","-61","-255","2676","3186","3110","3367","1462","1822","1283","437","-2476","-4678","-7343"
"apic","","","","","","","","","","","","","57657","61152","60827","","60699","62528","63375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"treasury_stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_equity","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"minority_interest_liability","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"total_equity","66680","69343","70580","74825","75946","47232","47373","48115","48327","44208","42038","40104","36101","36634","34973","31097","32135","34431","37554","36286","33594","34478","36943","39558","41212","44283","45710","46175","46942","48481","53452","57083","59391","64121","68659","66363","68836","72576","76688","78944","81641","85100","87424","89784","90170","91879","90132","80083","77445","76780","74806","71997","70372","68809","69729","87711","89647","78360","79239","82718","85967","92128","94864","102330","106061","110109","114501","118304","123392","130236","134505","141988","151978","160010","162924","166542","173566"
"total_liabilities_and_equity","84281","85937","89767","94368","94268","64941","66275","70815","71462","67257","66854","69597","65354","66371","63891","63171","65645","67339","70747","72793","65117","65786","68853","77888","81612","82096","84910","86113","91540","92306","99727","108704","107415","112243","118010","121271","121876","128683","134105","142431","142348","153543","156119","172384","169656","174848","176683","174472","172896","180098","181869","193468","212524","224610","225017","250312","249097","256003","245497","258848","257619","258859","263281","286556","278955","282794","285449","301311","301001","304137","308879","333779","335418","340389","344607","364840","359784"
"cfo_net_income","2614","1549","1315","2690","2528","3463","2563","3700","3141","3653","2977","2828","3478","2626","4926","3035","4289","4707","4388","4297","4373","4174","2977","3045","3574","6662","4006","4518","5410","6634","5232","5874","5738","6624","5108","-492","4466","6377","6055","4965","5244","6558","5660","4612","4540","5863","4985","-3195","4902","5018","3756","6863","5667","6267","5486","8069","6576","-6302","7424","8873","8824","8420","8809","13187","10678","11649","10752","11202","13893","15463","15457","16458","20505","18765","16728","16740","17556"
"cfo_da","328","300","249","309","183","108","282","282","234","231","177","261","249","365","445","381","435","481","532","608","585","632","664","681","646","615","694","718","694","663","720","689","726","678","766","797","710","1009","1053","983","954","1261","1255","1742","1428","1521","1515","1493","1461","1544","1707","1910","1816","2166","2453","2343","2499","2536","2710","2516","2837","2995","2926","2924","2971","3203","3118","3504","2645","2761","2936","3344","3212","3496","3773","3979","2790"
