"period_end_date","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"other_nonoperating_income","19","-832","79","171","47","6","-40","-39","102","-171","164","190","862","207","34","-225","-546","153","-695","-842","18","135","224","457","75","-6","96","-712","1594","-18","292","-1100","13","-795","308","-2838","611","-2437","-589","-374","-579","-172","-1121","-1206","-104","-230","1345","-1119","348","931","-430","482","-81","-700","-8","59","134","-538","228","-499","-102","-421","-1217","-1042","-904","1626","-4283","-120","621","-91","-1406","-2451","829","432","-2810","-92","-578","-358","-575"
"pretax_income","2929","2056","2949","2374","3504","3435","3274","2118","3927","3266","3420","2503","4615","3603","3661","2708","3652","4031","3268","2332","4747","4375","4290","3517","4643","4263","4245","2604","6280","4220","4219","2228","4510","3422","4111","318","5045","2035","3595","3100","4261","4793","3667","2750","5424","5626","6810","2703","5575","5741","4122","3758","5294","4904","5281","4324","5575","4748","4790","2560","5481","4973","4423","3122","4422","7041","1647","4218","6509","3940","4401","1647","7429","6662","3849","4836","5862","5840","5822"
"income_tax","-859","-846","-877","-529","-1011","-977","-933","-1230","-1088","-678","-882","-408","-1310","-783","-901","-540","-1079","-950","-720","42","-1149","-1048","-980","-803","-1136","-1055","-900","-398","-1754","-771","-802","-286","-1034","-646","-909","-100","-1135","-627","-966","-533","-764","-960","-685","769","-697","-1300","-2061","-182","-1255","-1225","-764","-543","-837","-907","-1009","-510","-1153","-921","-1026","-13273","-1114","-1019","-489","-80","-673","-1434","106","-208","-713","-314","-847","91","-1232","-384","-182","-100","-713","-1026","-1364"
"net_income_continuing","2070","1210","2072","1845","2493","2458","2341","888","2839","2588","2538","2095","3305","2820","2760","2168","2573","3081","2548","2374","3598","3327","3310","2714","3507","3208","3345","2206","4526","3449","3417","1942","3476","2776","3202","218","3910","1408","2629","2567","3497","3833","2982","3519","4727","4326","4749","2521","4320","4516","3358","3215","4457","3997","4272","3814","4422","3827","3764","-10713","4367","3954","3934","3042","3749","5607","1753","4010","5796","3626","3554","1738","6197","6278","3667","4736","5149","4814","4458"
"net_income_discontinued","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"income_allocated_to_minority_interest","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","339","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_income_statement_items","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income","2070","1210","2072","1845","2493","2458","2341","888","2839","2588","2538","2095","3305","2820","2760","2168","2573","3081","2548","2374","3598","3327","3310","2714","3507","3208","3345","2206","4526","3449","3417","1942","3476","2776","3202","218","3910","1408","2968","2567","3497","3833","2982","3519","4727","4326","4749","2521","4320","4516","3358","3215","4457","3997","4272","3814","4422","3827","3764","-10713","4367","3954","3934","3042","3749","5607","1753","4010","5796","3626","3554","1738","6197","6278","3667","4736","5149","4814","4458"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","2070","1210","2072","1845","2493","2458","2341","888","2839","2588","2538","2095","3305","2820","2760","2168","2573","3081","2548","2374","3598","3327","3310","2714","3507","3208","3345","2206","4526","3449","3417","1942","3476","2776","3202","218","3910","1408","2968","2567","3497","3833","2982","3519","4727","4326","4749","2521","4320","4516","3358","3215","4457","3997","4272","3814","4422","3827","3764","-10713","4367","3954","3934","3042","3749","5607","1753","4010","5796","3626","3554","1738","6197","6278","3667","4736","5149","4814","4458"
"eps_basic","0.7","0.41","0.7","0.63","0.84","0.83","0.79","0.29","0.96","0.87","0.85","0.7","1.1","0.96","0.95","0.75","0.89","1.06","0.88","0.83","1.27","1.18","1.19","0.98","1.27","1.16","1.21","0.8100000000000001","1.64","1.25","1.24","0.71","1.27","1.01","1.17","0.09","1.43","0.51","1.08","0.92","1.25","1.36","1.06","1.25","1.67","1.53","1.69","0.91","1.55","1.63","1.21","1.16","1.62","1.46","1.56","1.4","1.63","1.42","1.4","-3.99","1.63","1.47","1.47","1.12","1.41","2.11","0.67","1.52","2.2","1.38","1.35","0.66","2.35","2.38","1.39","1.8","1.96","1.83","1.7"
"eps_diluted","0.6899999999999999","0.4","0.6899999999999999","0.51","0.83","0.82","0.78","0.29","0.9399999999999999","0.86","0.85","0.7","1.1","0.95","0.9399999999999999","0.74","0.88","1.05","0.88","0.82","1.26","1.17","1.17","0.97","1.26","1.15","1.2","0.79","1.62","1.23","1.23","0.7","1.25","1","1.15","0.09","1.41","0.5","1.05","0.91","1.22","1.33","1.04","1.23","1.64","1.51","1.66","0.89","1.53","1.61","1.2","1.15","1.59","1.43","1.53","1.38","1.61","1.4","1.37","-3.99","1.6","1.45","1.44","1.12","1.39","2.08","0.66","1.5","2.17","1.36","1.33","0.65","2.32","2.35","1.37","1.77","1.93","1.8","1.68"
"shares_basic","2968.4","2967.7","2968","2968","2967.8","2968.2","2968.1","2968.1","2972.1","2973.7","2974.6","2984.825","2974.5","2954","2920","2912.411","2894.2","2895.1","2887.7","2855.6","2832.3","2809.8","2790.9","2774.3","2765.9","2756.2","2756.3","2758","2755.4","2756.6","2751.6","2743","2738.4","2740.5","2737","2728.5","2736.9","2747.4","2757.4","2771.9","2790.2","2809.7","2818.4","2820","2826.8","2826.4","2814.4","2794.8","2782.6","2772.3","2768.4","2762.8","2757.2","2745.4","2731.6","2714.5","2706.6","2691.9","2684.6","2684.8","2682.2","2682.3","2683.2","2678.2","2660.8","2652.5","2635.2","2631.9","2633.7","2632.9","2632.5","2632.2","2631.6","2632.5","2632.6","2631.8","2629.2","2629.6","2627.9"
"shares_diluted","3018.5","3015.9","3008.3","3535.179","3004.6","3005.3","3009","2968.1","3023.7","3024.7","3006.2","2986.74","2992.7","2974.4","2948.1","2939.183","2924.3","2922.5","2912.9","2884.9","2866.3","2844.8","2831.3","2799","2789.8","2782","2793","2792.7","2797.3","2796","2786.4","2779.2","2772.7","2781.3","2778.2","2768.4","2774.9","2798.2","2818.1","2835.4","2858.8","2893","2881.2","2871","2874.7","2874.2","2864.3","2842","2826","2812","2807.2","2800.3","2803.8","2794.2","2785.4","2765.8","2754.5","2741.5","2737.7","2742","2731.9","2721.3","2727.6","2726","2698.8","2691.7","2669.9","2672.9","2671","2665.5","2669.3","2670.4","2672.7","2671.6","2674.9","2672.2","2666.5","2667.9","2661.3"
"cash_and_equiv","3061","2968","3850","5377","5637","5681","7348","9203","8539","12156","14825","16055","16822","14647","14491","4083","5175","5571","6640","7770","10539","12646","14018","10768","12589","11686","11856","15810","13743","12713","14338","19355","22356","14974","15617","24542","30267","14042","15486","14911","14855","17307","17204","20927","19722","14236","13818","14523","11988","10639","13639","13732","13861","18640","18205","18972","20909","12598","15721","17824","14639","17569","16056","18107","14734","14376","16249","17305","15530","11174","18965","13985","12671","14332","17604","14487","10463","10983","11355"
"st_investments","4786","4894","4998","4146","4724","5105","5746","3681","5111","1005","354","83","363","78","201","1","16","400","1680","1545","605","412","781","2041","1344","3030","2481","3615","4267","6188","7788","8303","4511","14708","15310","7719","3580","2873","4285","6178","6813","7822","8024","8279","9670","17388","19187","18566","19331","23315","23667","24644","25994","23944","22228","22935","18434","255","510","472","565","570","3308","1580","602","902","1696","1982","2494","7961","11816","11200","11948","10974","13397","17121","19925","21585","22724"
"receivables","5836","6426","6399","6574","6772","7142","6939","6831","7336","7379","7154","7010","7671","8162","7978","8712","9293","9470","9384","9444","10384","10539","10156","9719","9831","10133","10279","9646","10018","9629","10290","9774","10861","10982","10552","10581","10982","10992","11175","11309","11515","11614","12027","11713","12116","12257","11615","10985","11533","11968","11366","10734","11406","12062","11798","11699","12300","13283","13155","13490","14166","14111","14048","14098","14115","14653","14801","14481","14874","14645","14579","13576","14938","14871","14911","15283","15594","16139","15890"
"inventories","3541","3680","3739","3588","3522","3528","3669","3744","3814","3963","4015","3959","4240","4313","4449","4889","5047","5155","5414","5110","5575","5700","5473","5052","5359","5472","5568","5180","5308","5071","5409","5378","6200","6413","6428","6285","6800","7697","7809","7495","7691","7822","8124","7878","8009","8155","8419","8184","8085","8298","8206","8053","8170","8523","8488","8144","8878","9699","9521","8765","9014","8810","8678","8599","9086","9263","9173","9020","8868","9424","9599","9344","9952","10100","10387","10387","10990","11437","11675"
"other_current_assets","3247","3407","3160","3310","3709","3201","3114","3861","3966","4217","4228","4373","4656","4314","4167","5290","5142","5208","5823","6076","6715","6520","6162","6797","5716","5173","5418","5290","5525","5422","4892","4497","5293","5596","5536","5189","5378","6011","6036","6223","6354","6708","6797","7610","7852","8083","6934","3486","7255","6781","6616","3047","3307","3122","2600","3282","2826","2954","2922","2537","4384","4378","5104","3649","3450","2605","2414","2486","2460","2688","2619","3132","3024","3492","3590","3701","3452","3703","3592"
"total_current_assets","20471","21375","22146","22995","24364","24657","26816","27320","28766","28720","30576","31480","33752","31514","31286","22975","24673","25804","28941","29945","33818","35817","36590","34377","34839","35494","35602","39541","38861","39023","42717","47307","49221","52673","53443","54316","57007","41615","44791","46116","47228","51273","52176","56407","57369","60119","59973","55744","58192","61001","63494","60210","62738","66291","63319","65032","63347","38789","41829","43088","42768","45438","47194","46033","41987","41799","44333","45274","44226","45892","57578","51237","52533","53769","59889","60979","60424","63847","65236"
"equity_and_other_investments","","","","","","","","","","","","","","","","","","","","2","","","","","17","18","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ppe_gross","14899","15565","16054","17052","17104","17257","17632","18664","18666","18672","19086","19716","20151","20965","21490","24028","24239","24930","25699","26466","27415","27989","27601","27392","27521","28411","29452","29251","28963","28499","29927","30426","31805","32435","31736","31829","32550","33297","34082","34654","34695","35401","36432","37133","36248","36947","36448","36685","35403","36112","36397","36648","37430","37779","38373","37773","38696","40075","40928","41466","41996","41293","41520","41851","42262","42905","42625","43332","43247","44056","45162","46804","46430","47201","47347","47679","47702","47144","46681"
"accumulated_depreciation","-6100","-6501","-6809","-7206","-7435","-7700","-8037","-8228","-8429","-8581","-8859","-8886","-9200","-9678","-10028","-10984","-11059","-11545","-12086","-12281","-12929","-13362","-13246","-13027","-13268","-13909","-14637","-14492","-14686","-14618","-15567","-15873","-16721","-17461","-17101","-17090","-17726","-17675","-18237","-18557","-18974","-19607","-20305","-20423","-20252","-20792","-20644","-20559","-20039","-20529","-20846","-20743","-21466","-21807","-22278","-21861","-22505","-23617","-24300","-24461","-24956","-24661","-24891","-24816","-25262","-25657","-25577","-25674","-25846","-26458","-27307","-28038","-28063","-28569","-28869","-28717","-29001","-28790","-28529"
"ppe_net","8799","9064","9245","9846","9669","9557","9595","10436","10237","10091","10227","10830","10951","11287","11462","13044","13180","13385","13613","14185","14486","14627","14355","14365","14253","14502","14815","14759","14277","13881","14360","14553","15084","14974","14635","14739","14824","15622","15845","16097","15721","15794","16127","16710","15996","16155","15804","16126","15364","15583","15551","15905","15964","15972","16095","15912","16191","16458","16628","17005","17040","16632","16629","17035","17000","17248","17048","17658","17401","17598","17855","18766","18367","18632","18478","18962","18701","18354","18152"
"intangible_assets","9425","11710","11679","11539","11442","11805","11728","11842","11818","12195","12086","6185","6438","6617","6562","15348","15568","15412","15468","14640","14818","14675","14296","13976","14840","14720","16636","16323","16799","16459","17068","16716","18687","18378","18225","18138","18157","29199","28790","28752","28009","27704","28467","27947","27643","27122","26304","27222","27025","27017","25988","25764","25840","25694","27642","26876","29466","54942","54569","53228","52365","50056","48637","47611","46898","49332","47846","47643","47338","47413","47006","53402","51110","50244","47776","46392","44420","42408","40336"
"goodwill","","","","","","","","","","","","5990","6460","6657","6769","13340","13663","13754","14040","14123","14615","14526","14275","13719","14083","14152","15017","14862","14977","14628","15375","15294","16126","16243","16049","16138","16339","21412","21777","22424","22349","22337","22852","22798","22178","21989","21636","21832","21345","21493","21279","21629","21848","22104","23171","22805","24844","31234","31308","31906","31149","30346","30702","30453","31450","33661","33291","33639","33471","33890","34307","36393","35688","35819","35569","35246","34935","34166","33383"
"other_lt_assets","3299","3504","3589","3883","3393","4152","3950","3719","3625","3547","3685","4379","4532","4915","5159","5849","5982","6328","6603","8059","8258","8468","8208","8475","8068","8552","9469","9197","8527","8309","8727","9038","9032","9846","9469","10313","9867","7902","7748","7958","8229","7217","7311","8821","10144","9815","8380","9434","6664","6942","6954","9903","9841","9753","10142","10583","11070","11384","11324","12076","13303","12893","12541","11822","12692","13077","13003","13514","12581","13587","13947","15096","14859","17976","17516","20439","19875","18949","18017"
"total_assets","41994","45653","46659","48263","48868","50171","52089","53317","54446","54553","56574","58864","62133","60990","61238","70556","73066","74683","78665","80954","85995","88113","87724","84912","86100","87438","91558","94682","93441","92300","98247","102908","108150","112114","111821","113644","116194","115750","118951","121347","121536","124325","126933","132683","133330","135200","132097","130358","128590","132036","133266","133411","136231","139814","140369","141208","144918","152807","155658","157303","156625","155365","155703","152954","150027","155117","155521","157728","155017","158380","170693","174894","172557","176440","179228","182018","178355","177724","175124"
"accounts_payable","3077","3589","3660","4966","3782","3829","3646","5227","4038","3949","3684","4315","3939","4089","3964","5691","5643","5458","5963","6909","7487","6623","6384","7503","6395","5832","6419","5541","5126","4871","5477","5623","5701","5689","5730","5725","5085","5145","5344","5831","5372","5687","6055","6266","6113","6193","6603","7633","6719","6140","5928","6668","5965","6061","5971","6918","6082","6135","6390","7310","6443","6516","7000","7537","6923","6912","7491","8544","7411","6765","7044","9505","8503","8704","8961","11055","9309","9765","10153"
"tax_payable","","","","","","","","","","","","","","","","","","","","223","","","","417","705","510","1029","442","1373","791","781","578","1007","808","1336","854","914","1259","1502","1064","1178","956","1711","770","862","1055","1535","446","1243","916","931","750","968","690","798","971","1133","759","1183","1854","1559","928","1096","818","1025","1701","2505","2266","1930","1632","1666","1392","1877","1200","2161","1112","1708","1980","1986"
"current_accrued_liabilities","4939","5332","5978","7343","6213","7742","8229","6914","6498","6357","6428","7652","8425","7446","7737","8891","9338","9055","10101","10242","10334","10001","10101","9200","8203","8109","8456","9430","7956","7787","8313","9254","6951","7338","7031","7245","8760","9493","9538","10268","9814","9784","10386","10993","11173","11150","10396","10563","10272","10159","10400","10851","10255","10909","10464","11038","10713","12395","12842","14514","14491","15111","14728","16981","17469","18730","19981","20598","19992","20730","22047","25481","25142","22935","26495","25707","25978","26054","25974"
"st_debt","2103","3254","2024","1139","594","491","454","280","319","304","278","668","828","654","362","4579","4682","4470","3264","2463","4250","5156","6245","3732","6022","5435","3341","6318","4044","3715","2843","7617","8575","5046","5326","6658","6439","6040","5423","4676","4529","5339","5359","4852","3949","3819","2115","3638","4045","5222","5677","7004","3116","1708","3443","4684","5355","7209","8491","3906","2696","2678","1773","2796","1708","1719","2299","1202","2190","5332","5078","2631","3350","3173","3798","3766","4297","4305","4424"
"current_deferred_revenue","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"current_deferred_tax_liability","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","1338","661","1120","","1860","","","1506","2126","1030","1657","","","","","","","","","","","","","","","","","","","","","","1777","2104","2263","2329","","1911","2128","2423","1631","2001","2324","2794","1743","2142","2333","2751","1557","2075","2324","2474","1830","2168","2554","2676","1836","2374","2900","2953","1892","2255","2840","3098","1986","2291","2886","3354","2166","2313","3012","3484","2060","2709","3146","3586","2098","2717","3006"
"total_current_liabilities","11457","12836","12782","13448","12449","12062","12329","13927","12981","11640","12047","12635","13192","12189","12063","19161","19663","18983","19328","19837","22071","21780","22730","20852","21325","19886","19245","21731","18499","17164","17414","23072","24011","20985","21686","22811","21198","23848","23935","24262","22524","23767","25835","25675","23840","24359","22982","25031","23836","24512","25260","27747","22134","21536","23230","26287","25119","28872","31806","30537","27081","27488","27437","31230","29111","31353","35162","35964","33689","36772","38847","42493","40932","38721","44561","45226","43390","44821","45543"
"lt_debt","2004","3164","3149","2955","2961","2962","2961","2565","2459","2329","2139","2017","1980","1981","2007","2014","2012","2013","4633","7074","7166","8770","8395","8120","8052","8179","8259","8223","8059","7937","9182","9156","9255","13680","13031","12969","13010","11525","11428","11489","11363","9643","9748","13328","13343","13303","13152","15122","14938","14085","14073","12857","20233","24535","23546","22442","27015","27363","26675","30675","29837","29405","29480","27684","27660","27699","26919","26494","25393","25062","32680","32635","30263","30310","30130","29985","28851","28292","27603"
"noncurrent_capital_leases","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pension_liabilities","","","","","","","","","","","","","","","","","","","","5402","","","","7791","7297","7370","7111","6769","6254","6320","6409","6087","6125","6202","6215","8353","8236","8180","7904","9082","8978","8996","9038","7784","7700","7626","7551","9972","9750","9633","9515","8854","8591","8359","8217","9615","9609","9687","9686","10074","10066","9989","9374","9951","9905","9910","9830","10663","10529","10411","10184","10771","10512","10367","10171","8898","8739","8553","8353"
"noncurrent_deferred_revenue","573","1208","884","780","741","769","791","403","389","418","409","211","294","322","352","1319","1375","1361","1386","1493","1451","1454","1384","1432","1487","1481","1505","1424","1672","1669","1725","1447","","1888","1889","1800","1846","2276","2716","3136","3619","3685","3613","3989","4594","4491","4063","2447","3584","3702","3561","2562","2877","2849","3193","2910","3308","4846","4410","8368","8057","7666","7711","7506","7394","7725","6526","5958","5766","5532","5615","7214","6507","9016","7147","7487","6424","5015","4946"
"other_lt_liabilities","3924","4008","4106","4211","4223","4326","4495","4609","4963","4997","5132","5291","5544","5756","6243","8744","9088","9204","9745","3829","9682","9674","9481","4206","4148","4275","5054","5947","6043","6359","6226","6567","8896","7227","7473","10631","10538","9487","9207","8552","8197","8569","8895","7854","7271","7373","7758","8034","8604","8973","9303","10241","9749","10062","9414","9536","9526","10117","9102","17489","18329","17928","17075","16831","17002","17645","18874","19178","18346","17625","18894","18503","18509","18446","16947","16399","16242","14686","14080"
"total_liabilities","17958","21216","20921","21394","20374","20119","20576","21504","20792","19384","19727","20154","21010","20248","20665","31238","32138","31561","35092","37635","40370","41678","41990","42401","42309","41191","41174","44094","40527","39449","40956","46329","48287","49982","50294","56564","54828","55316","55190","56521","54681","54660","57129","58630","56748","57152","55506","60606","60712","60905","61712","62261","63584","67341","67600","70790","74577","80885","81679","97143","93370","92476","91077","93202","91072","94332","97311","98257","93723","95402","106220","111616","106723","106860","108956","107995","103646","101367","100525"
"common_stock","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120","3120"
"preferred_stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","27852","28200","29500","30503","32153","33627","35022","35223","37300","38853","40422","42310","44713","46530","48210","49290","50850","52819","54197","55280","57811","59960","61878","63379","65398","67408","69471","70306","73184","75252","77272","77773","79515","80836","82634","81251","83103","83530","84880","85992","87242","89449","87703","89493","91387","93745","96560","97245","98656","101352","102748","103879","104990","106738","108860","110551","111643","113208","114805","101793","104339","106123","107617","106216","106650","109809","109242","110659","112901","113898","114831","113890","116508","120154","121092","123060","124380","126216","127917"
"aoci","-836","-708","-746","-608","-609","-537","-502","-526","-648","-805","-751","-755","-633","-550","-539","-2118","-2124","-1898","-1534","-693","509","561","-930","-4955","-5169","-4481","-2661","-3058","-3837","-5705","-2924","-3531","-2020","-1192","-3068","-5632","-4540","-6204","-4925","-5810","-6689","-6810","-5346","-2860","-2645","-3007","-5382","-10722","-13300","-12054","-12861","-13165","-12391","-12707","-12715","-14901","-14522","-13234","-12747","-13199","-12608","-14777","-14647","-15222","-15517","-14969","-15533","-15891","-16243","-15533","-14938","-15242","-15328","-15100","-15415","-13058","-13757","-13843","-15292"
"apic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"treasury_stock","-6100","-6175","-6136","-6146","-6170","-6158","-6127","-6004","-6118","-5999","-5944","-5965","-6077","-8358","-10218","-10974","-10918","-10919","-12210","-14388","-15815","-17206","-18334","-19033","-19558","-19800","-19546","-19780","-19553","-19816","-20177","-20783","-20752","-20632","-21159","-21659","-20317","-20012","-19314","-18476","-16818","-16094","-15673","-15700","-15280","-15810","-17707","-19891","-20598","-21287","-21453","-22684","-23072","-24678","-26496","-28352","-29900","-31172","-31199","-31554","-31596","-31577","-31464","-34362","-35298","-37175","-38619","-38417","-38484","-38507","-38540","-38490","-38466","-38594","-38525","-39099","-39034","-39136","-41146"
"other_equity","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"minority_interest_liability","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
