"period_end_date","2019-12","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"cfi_other","","","","","","","","","","",""
"cf_cfi","","","","","-440","-431","-467","-456","-418","-359","-298"
"cff_common_stock_net","","","","","2651","2","1","13534","1","57","7"
"cff_pfd_net","","","","","","","","","","",""
"cff_debt_net","","","","-6","","","","1140","","",""
"cff_dividend_paid","","","","","","","","","","",""
"cff_other","","","","6","-79","-6","2499","86","-1","-1","-1"
"cf_cff","","","","","2572","-4","2500","14760","","56","6"
"ebitda","","","-288","-353","-396","-559","-727","-2341","-1461","-1547","-1600"
"capex","","","","","-440","-431","-467","-456","-418","-359","-298"
"fcf","","","","","-802","-920","-1152","-1542","-1452","-1563","-1666"
"book_value","-375","","","-1384","","-2375","-3607","19514","18260","16868","15337"
"tangible_book_value","-375","","","-1384","","-2375","-3607","19514","18260","16868","15337"
"roa","","","","-0.61","-0.46","-0.5","-0.34","-0.3","-0.27","-0.34","-0.38"
"roe","","","","2.04","1.52","1.38","0.86","-0.59","-0.31","-0.4","-0.47"
"roic","","","","2.3","1.72","1.47","1.93","-0.46","-0.29","-0.37","-0.43"
"roce","","","","-0.7","-0.52","-0.58","-0.32","-0.3","-0.26","-0.34","-0.43"
"rotce","","","","-0.7","-0.52","-0.58","-0.32","-0.3","-0.26","-0.34","-0.43"
"gross_margin","","","","","","","-82","-7.09","-5.28","-1.93","-1.71"
"ebitda_margin","","","","","","","-727","-43.35","-15.38","-4.25","-2.99"
"operating_margin","","","","","","","-776","-45.44","-16.62","-4.69","-3.31"
"pretax_margin","","","","","","","-1233","-45.57","-16.77","-4.7","-3.21"
"net_income_margin","","","","","","","-1233","-45.57","-16.77","-4.7","-3.22"
"fcf_margin","","","","","","","-1152","-28.56","-15.28","-4.29","-3.11"
"assets_to_equity","-7.02","","","-3.33","","-2.73","-2.35","1.14","1.17","1.2","1.24"
"equity_to_assets","-0.14","","","-0.3","","-0.37","-0.42","0.88","0.86","0.84","0.8100000000000001"
"debt_to_equity","-0.19","","","-0.11","","-0.06","-0.87","0.07000000000000001","0.08","0.09","0.1"
"debt_to_assets","0.03","","","0.03","","0.02","0.37","0.06","0.07000000000000001","0.07000000000000001","0.08"
"revenue_per_share","","","","","","","","0.06","0.11","0.4","0.58"
"ebitda_per_share","","","-2.88","-3.5","-3.92","-5.53","-0.85","-2.6","-1.62","-1.7","-1.74"
"operating_income_per_share","","","-2.88","-3.5","-4.06","-5.74","-0.91","-2.73","-1.75","-1.88","-1.93"
"pretax_income_per_share","","","-2.88","-3.5","-4.1","-5.74","-1.45","-2.73","-1.77","-1.88","-1.88"
"fcf_per_share","","","","","-7.94","-9.109999999999999","-1.35","-1.71","-1.61","-1.72","-1.81"
"book_value_per_share","-3.71","","","-13.7","","-23.51","-4.23","21.68","20.27","18.58","16.71"
"tangible_book_per_share","-3.71","","","-13.7","","-23.51","-4.23","21.68","20.27","18.58","16.71"
"payout_ratio","","","","","","","","","","",""
"revenue_growth","","","","","","","","","","","535"
"gross_profit_growth","","","","","","","","","","","-10.18"
"ebitda_growth","","","","-0.23","","","-1.52","-5.63","-2.69","-1.77","-1.2"
"operating_income_growth","","","","-0.23","","","-1.69","-5.95","-2.85","-1.94","-1.29"
"pretax_income_growth","","","","-0.23","","","-3.28","-5.97","-2.85","-1.95","-0.4"
"net_income_growth","","","","-0.23","","","-3.28","-5.97","-2.85","-1.95","-0.4"
"eps_diluted_growth","","","","-0.22","","","0.5","0.22","0.57","0.67","-0.3"
"shares_diluted_growth","","6.16","-0.86","0.01","","-0.86","7.53","7.91","7.92","7.99","0.08"
"cash_and_equiv_growth","","-1","","","-1","","","5.09","","3.08","1.57"
"ppe_growth","","-1","","","-1","","","1.24","","0.5","0.3"
"total_assets_growth","","-1","","","-1","","","3.84","","2.11","1.24"
"total_equity_growth","","1","","","1","","","15.1","","8.1","5.25"
"cfo_growth","","","","","","","","","-1.86","-1.46","-1"
"capex_growth","","","","","","","","","0.05","0.17","0.36"
"fcf_growth","","","","","","","","","-0.8100000000000001","-0.7","-0.45"
"shares_eop","101","723","100","101","101","852.859","852.859","900","901","916","916.191"
"dividends","","","","","","","","","","",""
"price_to_earnings","","","","","","","","-19.91","-7.72","-3.37","-4.03"
"price_to_book","","","","","","","","4.78","2.48","1.4","1.97"
"price_to_sales","","","","","","","","1696.75","301.77","45.87","28.74"
"price_to_tangible_book","","","","","","","","4.78","2.48","1.4","1.97"
"price_to_fcf","","","","","","","","-21.13","-8.94","-4.13","-4.85"
"market_cap","","","","","","","","93321","45266.24","23577.84","30151.84581"
"period_end_price","","","","","","","","103.69","50.24","25.74","32.91"
