"period_end_date","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"total_assets","1705.933","1596.854","1749.685","2162.033","1738.561","1888.11","2108.668","3248","2472","2601","2832","3696","2990","3165","3268","4363","3661","3984","4618","6485","5883","6322","6566","8314","6980","7675","8972","13813","12042","12397","14162","18797","16882","17941","19054","25278","20339","21022","22834","32555","28377","29623","31861","40159","36364","37898","40419","54505","50075","52440","56230","64747","61128","65076","70897","83402","80969","87781","115267","131310","126362","134100","143695","162648","178102","191351","199099","225248","221238","258314","282179","321195","323077","360319","382406","420549","410767","419728","428362"
"accounts_payable","393.696","445.098","499.189","819.811","567.563","585.124","688.297","1142","704","735","876","1366","920","943","1196","1816","1211","1295","1674","2795","1864","1963","2242","3594","2380","2508","3354","5605","3619","3545","4614","8051","5540","5721","6552","11145","6886","7072","8369","13318","8916","8990","10037","15133","10590","10457","11811","16459","11917","12391","14437","20397","14990","16123","18801","25309","18891","21439","26075","34616","25172","27657","30904","38192","31809","36063","35794","47183","40056","51036","58334","72539","63926","66090","71474","78664","68547","71219","67760"
"tax_payable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"current_accrued_liabilities","234.194","232.231","236.184","317.73","244.398","249.843","269.178","361","309","317","340","533","487","515","572","716","636","641","645","902","781","812","860","1152","1030","1128","1183","1759","1574","1705","1761","2321","2190","2324","2426","3751","3602","3892","4236","4892","5416","5745","6098","6688","6251","6688","7217","9807","8840","8959","9157","10372","9431","9613","10497","13739","13054","14016","15844","18170","16691","17140","18420","23663","24588","26140","28961","32439","30791","33863","34327","44138","40939","41007","41546","51775","58141","56254","59974"
"st_debt","11.078","8.143000000000001","6.058","4.216","2.473","2.402","3.452","2","2","8","17","","","","","","","","","17","906","441","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"current_deferred_revenue","42.979","38.733","40.843","37.844","37.053","39.487","46.144","41","45","52","48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","792","","","","1159","1516","1606","1814","1823","2420","2562","3063","3118","3766","3851","4200","4768","5454","5065","5153","5097","6182","6004","6000","6536","7298","7475","7381","8190","8864","8997","9251","9708","10539","10695","10974","11827","12820","12818","12629"
"current_deferred_tax_liability","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","16.632","45.179","44.476","73.09999999999999","14.424","39.498","43.952","74","13","32","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"total_current_liabilities","698.579","769.384","826.75","1252.701","865.9109999999999","916.354","1051.023","1620","1073","1144","1313","1899","1407","1458","1768","2532","1847","1936","2319","3714","3551","3216","3144","4746","3410","3636","4537","7364","5193","5250","6375","10372","7730","8045","8978","14896","10488","10964","12605","19002","14332","14735","16135","22980","18357","18751","20842","28089","23177","23912","26657","33887","28187","29587","33498","43816","37399","40520","47072","57883","48045","50801","55324","68391","63695","69678","72136","87812","79711","93896","101912","126385","115404","117792","123994","142266","139508","140291","140363"
"lt_debt","2296.418","2074.306","2080.969","1945.439","1777.7","1762.614","1778.722","1855","1561","1521","1513","1480","1259","1324","1304","1247","1251","1256","1273","1282","467","433","393","409","74","109","116","109","131","132","164","184","","","","255","","","","3084","3040","3042","3043","3191","3147","3119","3099","8265","8257","8250","8243","8227","8219","8212","8205","7694","7691","7683","24710","24743","24640","24638","24684","23495","23322","23329","22472","23414","23437","33128","32929","31816","31868","50279","50055","48744","47556","58053","58919"
"noncurrent_capital_leases","","","","","","","","","","","","5","","","","20","","","","62","","","","124","","","","143","","","","457","","","","1160","","","","746","","","","1990","","","","4224","","","","5948","","","","7519","","","","13183","","","","9650","33275","35134","37058","39791","40300","42798","48589","52573","53067","56297","63848","67651","65731","66524","69332"
"pension_liabilities","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"noncurrent_deferred_revenue","","","","","","","","","","","","","","","","","","","","","","","","268","","","","202","","","","243","","","","266","","","","812","","","","1028","","","","1531","","","","1339","","","","1787","","","","1994","","","","","","","","","","","","","","","","","","",""
"other_lt_liabilities","-4.5474735088646E-13","","","-4.5474735088646E-13","","","","","","","","66","","","","133","210","242","265","230","395","443","502","95","578","674","734","738","1100","1158","1226","677","1805","2131","2310","944","2580","2553","2676","719","2573","3113","3596","1224","4532","5426","6142","1655","7768","8510","8900","1962","9966","10739","11412","3301","14205","16364","18827","5798","22214","23666","24562","17563","9400","10149","10925","12171","12518","14764","15974","17017","19418","21148","23945","23643","23971","23458","22259"
"total_liabilities","2994.997","2843.69","2907.719","3198.14","2643.611","2678.968","2829.745","3475","2634","2665","2826","3450","2666","2782","3072","3932","3308","3434","3857","5288","4413","4092","4039","5642","4062","4419","5387","8556","6424","6540","7765","11933","9535","10176","11288","17521","13068","13517","15281","24363","19945","20890","22774","30413","26036","27296","30083","43764","39202","40672","43800","51363","46372","48538","53115","64117","59295","64567","90609","103601","94899","99105","104570","119099","129692","138290","142591","163188","155966","184586","199404","227791","219757","245516","261842","282304","276766","288326","290873"
"common_stock","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","107","107"
"preferred_stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","-3019.831","-3063.145","-3047.582","-2974.428","-2863.292","-2786.812","-2732.665","-2386","-2308","-2256","-2226","-2027","-1976","-1953","-1934","-1837","-1740","-1661","-1581","-1375","-1232","-1074","-955","-730","-553","-411","-212","172","471","678","908","1324","1525","1715","1778","1955","2085","2092","1818","1916","1998","1991","1950","2190","2298","2172","1735","1949","1892","1984","2063","2545","3058","3915","4167","4916","6327","6524","6779","8636","11199","13733","16616","19625","23193","25818","27952","31220","33755","38998","45329","52551","60658","68436","71592","85915","82071","80043","82915"
"aoci","12.235","21.507","33.236","34.889","31.09","27.545","25.854","30","24","27","13","6","9","-2","1","-1","3","3","11","5","7","6","-73","-123","-143","-58","-35","-56","-145","-282","-131","-190","-66","-30","-241","-316","-174","-328","-296","-239","-319","-319","-206","-185","-157","-143","-394","-511","-752","-617","-675","-723","-614","-571","-521","-985","-797","-607","-501","-484","-467","-934","-1034","-1035","-1010","-960","-1429","-986","-2063","-1455","-1029","-180","-666","-525","-1075","-1376","-2365","-4782","-7115"
"apic","1714.616","1790.835","1852.308","1899.398","1923.103","1964.342","1981.659","2125","2118","2161","2215","2263","2287","2334","2377","2517","2586","2704","2827","3063","3191","3794","4051","4121","4210","4321","4428","5736","5887","6056","6215","6325","6483","6675","6824","6990","7192","7573","7863","8347","8585","8893","9175","9573","10019","10405","10827","11135","11565","12233","12874","13394","14144","15026","15968","17186","17976","19129","20212","21389","22563","24028","25375","26791","28059","30035","31817","33658","35412","38017","40307","42865","45160","48724","51879","55538","58793","63871","69419"
"treasury_stock","","","","","","","","","","","","","","","-252","-252","-500","-500","-500","-500","-500","-500","-500","-600","-600","-600","-600","-600","-600","-600","-600","-600","-600","-600","-600","-877","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-1837","-4503","-7837","-7837"
"other_equity","-0.08400000000006","-0.033000000000129","0.0039999999999054","0.033999999999878","0.048999999999751","0.06699999999978","0.07500000000004499","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"minority_interest_liability","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"total_equity","-1289.064","-1246.836","-1158.034","-1036.107","-905.05","-790.8579999999999","-721.077","-227","-162","-64","6","246","324","383","196","431","353","550","761","1197","1470","2230","2527","2672","2918","3256","3585","5257","5618","5857","6397","6864","7347","7765","7766","7757","7271","7505","7553","8192","8432","8733","9087","9746","10328","10602","10336","10741","10873","11768","12430","13384","14756","16538","17782","19285","21674","23214","24658","27709","31463","34995","39125","43549","48410","53061","56508","62060","65272","73728","82775","93404","103320","114803","120564","138245","134001","131402","137489"
"total_liabilities_and_equity","1705.933","1596.854","1749.685","2162.033","1738.561","1888.11","2108.668","3248","2472","2601","2832","3696","2990","3165","3268","4363","3661","3984","4618","6485","5883","6322","6566","8314","6980","7675","8972","13813","12042","12397","14162","18797","16882","17941","19054","25278","20339","21022","22834","32555","28377","29623","31861","40159","36364","37898","40419","54505","50075","52440","56230","64747","61128","65076","70897","83402","80969","87781","115267","131310","126362","134100","143695","162648","178102","191351","199099","225248","221238","258314","282179","321195","323077","360319","382406","420549","410767","419728","428362"
"cfo_net_income","-10.121","-43.314","15.563","73.154","111.136","76.864","54","346","78","52","30","199","51","22","20","97","111","78","80","207","143","158","118","225","177","142","199","384","299","207","231","416","201","191","63","177","130","7","-274","98","82","-7","-41","240","108","-126","-437","214","-57","92","79","482","513","857","252","749","724","197","256","1857","1629","2534","2883","3027","3561","2625","2134","3268","2535","5243","6331","7222","8107","7778","3156","14323","-3844","-2028","2872"
"cfo_da","-7.243","47.821","-66.595","101.575","-6.386","42.386","-57","97","28","27","-57","123","40","43","63","59","62","60","61","63","65","70","76","77","87","84","96","112","119","129","150","169","202","244","278","359","457","485","554","662","700","756","834","962","1010","1109","1247","1380","1426","1504","1599","1752","1827","1909","2084","2297","2435","2633","2912","3498","3671","3630","3778","4262","4854","5202","5563","6170","5362","5748","6523","7618","7508","8038","8948","9802","8978","9594","10204"
"cfo_receivables","27.233","5.914","-14.844","-16.687","10.298","-0.298","-19","7","10","9","-13","-90","50","16","-53","-116","66","-10","-73","-238","139","-25","-9","-324","167","16","-155","-509","454","-42","-64","-643","359","-73","-75","-1077","746","-166","-416","-1025","729","-211","-125","-1239","727","-299","-362","-1105","441","-430","-588","-1178","412","-1184","-671","-1993","965","-1221","-1760","-2764","1029","-1364","-2884","-1395","-401","-2193","-1181","-3905","1262","-2854","-2016","-4561","-2255","-4462","-4890","-6556","-1516","-6799","-4794"
"cfo_inventory","30.625","-2.479","-62.147","-42.785","13.17","-5.17","-69","-108","72","13","-75","-114","33","30","-218","-127","126","25","-223","-231","148","-35","-243","-102","107","-23","-276","-339","321","-141","-505","-693","343","-274","-587","-1260","747","-124","-647","-974","535","-30","-586","-1330","699","92","-845","-1139","721","-27","-1537","-1343","769","-57","-1095","-1043","947","-682","-1593","-2255","2220","-1090","-1094","-1350","719","-2100","-381","-1516","1392","-672","-3899","329","-304","-209","-7059","-1915","-2614","-3890","732"
"cfo_prepaid_expenses","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
